STARTZD,STARTLAT,STARTLNG,PTYPE,CNT
白鹭洲,24.479141,118.092496,shopping,11732
外国语学校滨北校区,24.479734,118.086955,shopping,11699
海沧医院东门,24.493126,118.035043,shopping,11647
sm兴山路,24.503733,118.123334,shopping,11587
禾山路,24.508125,118.129563,shopping,11586
公交工贸,24.472005,118.099121,shopping,11585
中华儿女美术馆,24.441709,118.083283,shopping,11463
凤屿路口,24.482864,118.108366,shopping,11452
祥厝,24.504207,118.142279,shopping,11330
一中,24.458613,118.088105,shopping,11212
高崎道口,24.544819,118.109355,shopping,11196
曾厝垵,24.428423,118.118723,shopping,11112
长浩路口,24.520989,118.101334,shopping,11091
天安工业,24.516927,118.107496,shopping,11048
文化艺术中心,24.494108,118.10202,shopping,11003
杏北建行,24.5696,118.037262,shopping,10984
殿前,24.525939,118.110318,shopping,10964
文屏山庄,24.460523,118.110408,shopping,10951
东盛花园,24.477262,118.169381,shopping,10851
杏林文体中心,24.56545,118.050172,shopping,10636
莲坂北,24.478517,118.104745,shopping,10339
华荣路口,24.513816,118.103482,shopping,10296
南山,24.503265,118.082202,shopping,10236
吕厝北,24.496393,118.122446,shopping,10212
体育东村,24.488485,118.108519,shopping,10187
槟榔新村,24.484048,118.106663,shopping,9963
将军祠,24.464107,118.0956,shopping,9870
华泰东,24.511567,118.102303,shopping,9775
思明交警,24.434052,118.113922,shopping,9771
钟宅红星美凯龙,24.53079,118.159565,shopping,9749
长青路,24.492213,118.117461,shopping,9729
松柏,24.491709,118.112068,shopping,9675
七星路,24.484429,118.093453,shopping,9626
莲坂北,24.479357,118.104722,shopping,9614
西林,24.482419,118.138825,shopping,9600
华林花园,24.473868,118.165028,shopping,9486
后坑路口,24.499054,118.148947,shopping,9374
瑞景新村,24.479234,118.149577,shopping,9348
天湖苑,24.473221,118.086547,shopping,9284
洪文中厦国际,24.486942,118.15736,shopping,9208
湖里建行,24.507343,118.090755,shopping,9171
吕厝,24.493967,118.125755,shopping,9035
杏林小商品市场,24.565375,118.040819,shopping,8997
莲山头,24.502464,118.183933,shopping,8988
博士山庄,24.512328,118.107059,shopping,8750
体育中心,24.487098,118.103214,shopping,8669
厦门古玩城,24.495057,118.081924,shopping,8628
明发新城,24.471218,118.174731,shopping,8615
软件园东二门,24.485426,118.18293,shopping,8608
集美中学高中部,24.598909,118.109147,shopping,8606
吕厝西,24.491741,118.12029,shopping,8596
麦德龙,24.523122,118.104662,shopping,8570
石头皮山,24.514331,118.110169,shopping,8552
杏林消防,24.566621,118.023874,shopping,8551
后埔,24.497549,118.136012,shopping,8536
高林,24.505979,118.185128,shopping,8531
海沧房产,24.496952,118.028045,shopping,8524
一中,24.4591,118.088671,shopping,8482
香山海景苑,24.483264,118.180315,shopping,8431
会展中心,24.465313,118.177727,shopping,8267
金枫园,24.47396,118.117296,shopping,8216
蔡塘广场,24.488616,118.151852,shopping,8060
莲岳路口,24.485452,118.102092,shopping,8038
东渡,24.486032,118.074431,shopping,8009
东明路,24.485574,118.109769,shopping,8007
湖东路东,24.477846,118.109654,shopping,8001
市儿童医院,24.509559,118.108245,shopping,7994
西边社,24.435832,118.11019,shopping,7899
松柏中学,24.493191,118.112446,shopping,7852
莲坂国贸,24.473327,118.103586,shopping,7793
海沧房产,24.496008,118.02628,shopping,7786
万景,24.511068,118.108908,shopping,7727
公园东门,24.463943,118.088045,shopping,7712
台湾民俗村,24.431438,118.135563,shopping,7685
海洋学院,24.490009,118.100831,shopping,7672
海沧建行,24.499843,118.032013,shopping,7475
金山小区东,24.503565,118.154783,shopping,7335
和通路,24.495154,118.086123,shopping,7289
七星路北,24.488854,118.094051,shopping,7177
岭上,24.453501,118.030574,shopping,7159
金榜公园,24.470177,118.104328,shopping,7044
杏林仰后,24.579737,118.034496,shopping,7015
和通路口,24.493928,118.08644,shopping,7007
卢厝村,24.51573,118.14377,shopping,6999
体育中心西,24.488284,118.099865,shopping,6997
南山公寓,24.504916,118.099245,shopping,6961
莲花路口东,24.487566,118.119236,shopping,6941
金鑫工贸,24.567508,118.028538,shopping,6776
旭日海湾,24.489446,118.041819,shopping,6746
翔鹭花城,24.5272,118.098962,shopping,6671
金山小区,24.506085,118.152987,shopping,6639
何厝社区,24.487449,118.18706,shopping,6554
宋坂路口,24.616159,118.241192,shopping,6402
滨南长途车站,24.471276,118.084657,shopping,6397
东浦一里,24.474675,118.121014,shopping,6379
南山疗养院,24.506466,118.106709,shopping,6355
台贸中心,24.524598,118.101746,shopping,6341
枋湖东路,24.516103,118.148649,shopping,6338
金尚小区,24.497922,118.14638,shopping,6259
化工学校西门,24.570145,118.05458,shopping,6249
莲岳路口,24.485395,118.10221,shopping,6220
南湖公园东门,24.481619,118.103739,shopping,6144
未来橙堡,24.478495,118.023626,shopping,6135
石塘,24.501444,118.030037,shopping,6109
火炬园,24.524796,118.116076,shopping,6079
台贸中心,24.52639,118.100464,shopping,6056
禹洲花园,24.485327,118.139635,shopping,6038
蓝湾半岛,24.49175,118.049855,shopping,6005
袁厝,24.467435,118.087712,shopping,5925
化工学校,24.572261,118.057295,shopping,5900
五通市场招呼站,24.515258,118.18132,shopping,5827
财经学院,24.575556,118.093927,shopping,5804
北大生物园,24.48742,118.140162,shopping,5803
嘉庚体育馆,24.588217,118.103716,shopping,5732
海沧公路局,24.483888,118.023197,shopping,5669
金尚中学,24.494112,118.147366,shopping,5659
湖边公园,24.493561,118.162499,shopping,5658
海富路,24.49341,118.03106,shopping,5645
曾山,24.426877,118.124257,shopping,5626
长虹路口,24.520411,118.096168,shopping,5611
华美,24.516434,118.092921,shopping,5610
和通里,24.497642,118.08611,shopping,5589
未来橙堡,24.480368,118.023679,shopping,5584
乌石浦小学,24.506822,118.124249,shopping,5561
高浦路口,24.564177,118.053239,shopping,5534
万达北,24.5091,118.172469,shopping,5457
内茂,24.573553,118.03895,shopping,5368
湖东路西,24.472935,118.093129,shopping,5355
特区纪念馆,24.513009,118.092071,shopping,5325
观音山商务区,24.49254,118.190586,shopping,5286
brt湖里大道,24.523597,118.15196,shopping,5260
特区纪念馆,24.51232,118.09191,shopping,5226
小白鹭艺术中心,24.430047,118.116385,shopping,5220
高林中路,24.505712,118.173032,shopping,5107
万达西,24.507154,118.171361,shopping,5068
中医院分院,24.501855,118.131169,shopping,5004
枋湖客运中心,24.510615,118.133856,shopping,4960
坂尚,24.520854,118.142527,shopping,4959
马巷公交枢纽站,24.667251,118.248049,shopping,4924
后坑,24.501444,118.152331,shopping,4912
前坑,24.501238,118.148611,shopping,4855
大学康城,24.593843,118.018735,shopping,4854
湖边,24.504582,118.163122,shopping,4846
禾欣社区,24.528985,118.125244,shopping,4839
sm兴山路,24.504555,118.123293,shopping,4751
西滨,24.565553,118.015224,shopping,4682
厦门卷烟厂,24.528775,117.990006,shopping,4681
公交场站,24.508163,118.086901,shopping,4672
城市职业学院,24.46457,118.163601,shopping,4663
黄厝海滨,24.444405,118.155188,shopping,4642
思北路口,24.465093,118.073946,shopping,4582
塔埔路口,24.495261,118.18378,shopping,4547
印斗路口,24.585164,118.094791,shopping,4524
汇景新城中心,24.621502,118.239598,shopping,4514
联检大楼,24.454042,118.03568,shopping,4505
金尚小区,24.497864,118.146469,shopping,4497
厦大,24.441943,118.092285,shopping,4334
人才中心,24.490709,118.09889,shopping,4298
祥桥路口,24.727423,118.137955,shopping,4228
前埔旧货城,24.462563,118.163849,shopping,4223
观音山商务区,24.493294,118.190439,shopping,4193
林后,24.529661,118.133211,shopping,4189
厦门北站,24.638759,118.072251,shopping,4131
钟宅招呼站1,24.525906,118.161055,shopping,4123
下坂,24.650564,118.246207,shopping,3996
凤泉广场,24.610562,117.986565,shopping,3996
观音山商业街,24.49603,118.191665,shopping,3966
祥店,24.502565,118.143895,shopping,3954
华泰路,24.510645,118.100532,shopping,3835
同莲路口,24.721771,118.140941,shopping,3818
马巷市场,24.664199,118.248591,shopping,3778
安岭路口,24.529689,118.149639,shopping,3748
师范学院,24.583143,118.095407,shopping,3744
宝华花园,24.571985,118.050191,shopping,3739
穆厝,24.512995,118.150648,shopping,3696
思明文体楼,24.475092,118.169575,shopping,3670
禾山路,24.508345,118.129657,shopping,3625
枋湖客运中心,24.510702,118.134544,shopping,3606
钟宅,24.529023,118.158767,shopping,3585
集美法院,24.594919,118.101791,shopping,3579
三中,24.511893,118.117655,shopping,3517
浒井,24.60401,118.093391,shopping,3495
同安汽车站(南),24.723728,118.143219,shopping,3479
锦园,24.591013,118.022206,shopping,3467
岭兜,24.481251,118.178079,shopping,3454
小东山村口,24.516227,118.118604,shopping,3425
龙舟池,24.5682,118.091477,shopping,3406
墩上车站,24.536859,118.159766,shopping,3401
大唐世家,24.514195,118.121018,shopping,3336
石鼓路,24.57311,118.093546,shopping,3287
金盛路,24.493984,118.142963,shopping,3230
二农,24.645249,118.013178,shopping,3229
烧灰,24.717585,118.139932,shopping,3221
火车站(湖东),24.47306,118.109007,shopping,3190
植物园,24.456679,118.088597,shopping,3143
海韵台,24.436016,118.143736,shopping,3139
内林,24.573379,118.045259,shopping,3095
国际山庄,24.506132,118.149351,shopping,3084
医高专,24.462465,118.159149,shopping,3063
外贸宿舍,24.447522,118.077406,shopping,3058
霞阳村,24.533952,118.01445,shopping,3050
杏北路,24.580674,118.042203,shopping,2954
前场,24.591457,118.009523,shopping,2941
软件园东二门,24.485058,118.182811,shopping,2937
景州乐园,24.434139,118.137625,shopping,2936
化工学校北门,24.571408,118.056329,shopping,2928
同安小西门,24.738289,118.145329,shopping,2837
莲坂外图书城,24.475593,118.102208,shopping,2836
东桥,24.737527,118.152591,shopping,2826
湖里妇幼,24.510922,118.144265,shopping,2822
华美,24.516146,118.092835,shopping,2805
翔云三路t3候机楼,24.535427,118.131824,shopping,2765
特区纪念馆,24.511999,118.091834,shopping,2730
新店,24.611211,118.24162,shopping,2658
火炬路口,24.637192,118.243694,shopping,2644
体育路茶厂,24.487174,118.09057,shopping,2600
坂上社,24.524681,118.138672,shopping,2561
创业园,24.520171,118.129057,shopping,2544
卢厝村,24.518045,118.143475,shopping,2542
蓝月湾,24.468167,118.025785,shopping,2524
禹洲新村,24.50693,118.112487,shopping,2485
京口,24.460722,118.027618,shopping,2460
泥金,24.511679,118.190028,shopping,2455
集美火车站,24.567873,118.086633,shopping,2427
创业园,24.520351,118.130254,shopping,2425
石室禅院,24.521765,118.015041,shopping,2422
禾山路,24.508197,118.129628,shopping,2362
椰风寨,24.450422,118.163578,shopping,2351
穆厝村口,24.511501,118.154741,shopping,2347
华懋,24.577265,118.040215,shopping,2344
蓝湾半岛,24.493185,118.051667,shopping,2344
杏前路市头,24.587847,118.015757,shopping,2344
马銮公寓,24.561261,118.02555,shopping,2341
联检大楼,24.45394,118.034937,shopping,2336
寨上公交场站,24.52929,118.095804,shopping,2332
嵩屿农行,24.455282,118.03321,shopping,2324
翔安肖厝,24.567646,118.22316,shopping,2297
华盛路口,24.511553,118.096619,shopping,2296
灌口邮局,24.608885,117.992626,shopping,2272
第三医院,24.708655,118.140153,shopping,2263
同安影视城,24.743766,118.159186,shopping,2261
后房,24.581975,118.234566,shopping,2238
城西,24.73714,118.141468,shopping,2224
妇幼保健院,24.451961,118.075675,shopping,2198
新垵村,24.522786,117.993138,shopping,2196
莲花二村,24.487794,118.116495,shopping,2172
海沧街道,24.46371,117.978092,shopping,2153
黄厝石胄头,24.458275,118.173969,shopping,2153
后溪,24.632384,118.034338,shopping,2139
凤头,24.523518,118.191454,shopping,2138
集美税务,24.577989,118.094493,shopping,2133
环岛东路,24.461212,118.17689,shopping,2111
杏南,24.559355,118.036974,shopping,2096
顺承大厦,24.488409,118.094917,shopping,2086
海沧天虹,24.493032,118.043764,shopping,2081
后溪新村,24.645472,118.025139,shopping,2073
龙舟池公交场站,24.566259,118.090762,shopping,2056
杏北二路,24.58274,118.038878,shopping,2053
新源路口,24.573632,118.015296,shopping,2013
蓝月湾,24.465924,118.025977,shopping,2012
第一医院同民分院,24.659757,118.246337,shopping,2009
前埔路,24.480895,118.167358,shopping,2008
大同中心小学,24.734315,118.140832,shopping,2003
五通客运码头,24.533631,118.183801,shopping,1999
小东山村,24.516908,118.121443,shopping,1993
内茂北,24.574492,118.038836,shopping,1991
黄厝海滨,24.444524,118.155118,shopping,1981
立鼎光电,24.523748,117.998994,shopping,1978
新丰三路,24.515047,118.114679,shopping,1967
洪塘,24.496672,118.170287,shopping,1955
同兴,24.732146,118.136063,shopping,1944
石鼓路,24.57206,118.093452,shopping,1901
思明人武部,24.474117,118.151204,shopping,1897
tdk,24.607387,118.110011,shopping,1888
软件园西门,24.493056,118.170494,shopping,1883
新村,24.475768,118.10093,shopping,1882
翔安文教园,24.602098,118.244176,shopping,1866
东方高尔夫,24.524204,118.047373,shopping,1850
厦大翔安校区,24.610798,118.315586,shopping,1828
东辉村,24.64228,117.995074,shopping,1809
机场路口,24.529524,118.119021,shopping,1753
长虹路口,24.520377,118.097078,shopping,1744
鳌冠村,24.52011,118.047247,shopping,1741
长庚医院门诊楼,24.536933,118.003876,shopping,1734
厦工重工,24.600395,117.997491,shopping,1734
华昌路口,24.520169,118.094152,shopping,1724
明达实业,24.527994,118.011216,shopping,1722
外国语学校海沧校区,24.457149,118.032949,shopping,1707
高浦东,24.56296,118.054694,shopping,1703
谊爱路,24.488134,118.136588,shopping,1703
祥吴,24.631435,118.24155,shopping,1698
大嶝公交车场,24.56643,118.332918,shopping,1689
翔安一中,24.671199,118.243401,shopping,1689
海沧万科城,24.533765,118.028368,shopping,1683
李林,24.618156,117.991618,shopping,1676
阳翟,24.71368,118.140943,shopping,1664
田头社,24.511774,118.182288,shopping,1656
杏林正新,24.578717,118.016372,shopping,1650
马銮村,24.55401,118.026204,shopping,1642
围里,24.532059,118.136814,shopping,1625
殿前五组,24.530791,118.109192,shopping,1623
海沧医院,24.494575,118.03375,shopping,1621
未来海岸,24.463067,118.033704,shopping,1614
花卉中心,24.476546,118.147098,shopping,1588
市行政服务中心2,24.516727,118.153694,shopping,1583
杏林派出所,24.567348,118.04834,shopping,1561
北大生物园,24.489259,118.140429,shopping,1560
顶许,24.631251,118.006274,shopping,1559
高崎一组,24.546138,118.106852,shopping,1559
顶溪头,24.724895,118.169264,shopping,1556
金旅客车,24.52561,118.005848,shopping,1521
西井,24.640546,118.016573,shopping,1514
海凤路,24.595929,118.107112,shopping,1511
岑尾路口,24.55905,118.028621,shopping,1503
海洋学院翔安校区,24.593476,118.245999,shopping,1465
翔鹭花城,24.526989,118.099341,shopping,1465
湖明路口,24.480412,118.112637,shopping,1465
水岸名筑,24.470752,118.024951,shopping,1462
岑尾路口,24.559176,118.028651,shopping,1461
理工学院集美校区,24.630766,118.084734,shopping,1459
新源路口,24.574092,118.015327,shopping,1447
象屿五金机电城,24.542056,118.096934,shopping,1433
园博苑,24.570317,118.070254,shopping,1432
南区一里,24.471785,118.165357,shopping,1431
杏林后尾,24.557363,118.033607,shopping,1406
南山公寓,24.505088,118.097879,shopping,1406
兑山,24.612397,118.08462,shopping,1406
圣地亚哥,24.484255,117.955187,shopping,1393
上李,24.441759,118.117914,shopping,1393
东方高尔夫别墅,24.529805,118.033833,shopping,1384
永祥新城,24.629295,118.041322,shopping,1375
岳口小区,24.724785,118.15852,shopping,1374
永祥花园,24.596402,118.094696,shopping,1371
正顺花园,24.525604,117.989924,shopping,1356
翔安文化中心,24.626178,118.240928,shopping,1353
东屿村口,24.490512,118.035972,shopping,1352
金尚中学,24.49553,118.147851,shopping,1350
交通疗养院,24.455077,118.148071,shopping,1348
名仕,24.432564,118.104922,shopping,1347
北市,24.473361,117.985143,shopping,1337
林前,24.577122,118.233007,shopping,1336
围里社区,24.534287,118.143031,shopping,1331
第二外国语学校,24.729128,118.133615,shopping,1317
杏滨街道办,24.565261,118.03646,shopping,1315
杏林后尾,24.557371,118.033615,shopping,1314
台湾风情街,24.496478,118.055424,shopping,1304
新田,24.644403,118.020443,shopping,1298
五缘湾运动馆,24.528513,118.181534,shopping,1296
殿前,24.526559,118.110654,shopping,1275
前进村,24.637733,118.027261,shopping,1261
平阳里南,24.616452,118.087326,shopping,1256
西亭,24.643789,118.245714,shopping,1246
高林社区,24.513599,118.167304,shopping,1236
金属公司,24.523055,118.093951,shopping,1219
长庚医院,24.534142,118.00836,shopping,1218
赤坡山,24.487264,118.166408,shopping,1215
厦门北站,24.63887,118.072422,shopping,1208
湖里妇幼,24.511163,118.144317,shopping,1206
钟宅东村口,24.526304,118.166903,shopping,1201
塔埔社区,24.499073,118.188212,shopping,1184
灌南工业区,24.597657,117.974731,shopping,1173
工业集中区,24.690861,118.136276,shopping,1168
仑上,24.628485,118.04274,shopping,1168
青礁,24.474879,117.961218,shopping,1161
钟宅村口,24.531789,118.164466,shopping,1152
碗头崎,24.624721,118.050975,shopping,1145
洋宅,24.634931,118.01096,shopping,1121
灌口派出所,24.604414,117.995331,shopping,1092
南门,24.732392,118.149674,shopping,1087
茂后,24.453795,118.155754,shopping,1078
盛光路,24.580488,118.097845,shopping,1074
角美地税分局,24.527064,117.895969,shopping,1073
下边,24.523164,118.184529,shopping,1073
柿尾,24.578485,118.019713,shopping,1070
潘涂,24.647836,118.135128,shopping,1068
高崎南五路,24.539028,118.136273,shopping,1060
中铁家园,24.560035,118.035575,shopping,1056
崎沟,24.622655,118.056638,shopping,1053
理工学院集美校区,24.630223,118.085133,shopping,1051
杏北新城,24.579354,118.026155,shopping,1040
东桥,24.73625,118.152958,shopping,1034
双桥明珠,24.608545,117.984617,shopping,1034
坂美公园,24.520765,118.178614,shopping,1033
霞梧,24.59675,118.103105,shopping,1031
万翔商务中心,24.5512,118.12059,shopping,1030
路达,24.55638,118.035457,shopping,1015
果品交易市场,24.543533,118.113554,shopping,1006
华铃,24.569591,118.042554,shopping,1004
国控星鲨,24.52706,118.005612,shopping,999
市民广场,24.596706,118.055834,shopping,990
李林,24.617794,117.991213,shopping,984
华侨大学,24.600386,118.081681,shopping,984
瑞景公园南门,24.472967,118.15436,shopping,972
厦门工学院,24.621941,118.065257,shopping,961
城西,24.736202,118.139988,shopping,959
啤酒厂,24.726863,118.164822,shopping,951
高崎火车站(中埔),24.540203,118.111761,shopping,944
实验中学新校区,24.504737,118.057072,shopping,942
西柯路口,24.666321,118.132569,shopping,941
下溪头东,24.72059,118.171788,shopping,934
东林村,24.6113,118.104101,shopping,924
仓里,24.435445,118.117093,shopping,919
多威电子,24.517923,117.98953,shopping,907
厦门卷烟厂,24.528129,117.990031,shopping,904
朗美,24.585862,118.031394,shopping,893
莲坂国贸,24.477205,118.114919,shopping,889
兴港花园,24.490056,118.022016,shopping,878
五缘湾音乐岛,24.525633,118.178057,shopping,877
前埔中学,24.466553,118.163492,shopping,877
金安大厦,24.731537,118.144003,shopping,867
海沧天虹,24.493559,118.043506,shopping,863
下何,24.483085,118.191108,shopping,850
出口加工区,24.474358,118.024373,shopping,848
乌市,24.741506,118.254749,shopping,845
路边许,24.654388,118.245882,shopping,844
金湖路口,24.511831,118.14269,shopping,840
云海山庄,24.455847,118.164849,shopping,833
高崎,24.546338,118.110089,shopping,827
万佳达,24.572258,118.022955,shopping,819
苏厝路口,24.718638,118.186334,shopping,813
金山,24.501561,118.155892,shopping,808
新兴街南,24.605874,118.240738,shopping,808
集美区人才市场,24.556858,118.039467,shopping,801
乐活小镇,24.60102,117.979792,shopping,798
华昌,24.514183,118.094691,shopping,794
奥网城,24.480526,118.186627,shopping,792
铁路货场,24.463862,117.994612,shopping,792
三圈电池,24.592976,117.991014,shopping,782
禹洲大学城,24.621934,118.122952,shopping,781
灵玲马戏城,24.590202,118.047848,shopping,780
财经学院,24.576612,118.094084,shopping,779
坂尚,24.522731,118.141327,shopping,773
蔡厝南,24.5804,118.277284,shopping,773
西湖村,24.695993,118.137301,shopping,768
埔前,24.733969,118.15566,shopping,765
莲河,24.588936,118.342341,shopping,765
翔安人力资源,24.611215,118.234174,shopping,762
影视城南,24.744115,118.159323,shopping,760
港头,24.620549,118.076065,shopping,756
市第二医院,24.586788,118.097943,shopping,756
明达北门,24.530705,118.019867,shopping,755
英埭头,24.618098,118.08042,shopping,752
朝拜埔,24.70497,118.21736,shopping,750
凤南,24.68959,118.072602,shopping,746
内林,24.573479,118.04502,shopping,740
新店东,24.614361,118.246742,shopping,731
明达实业,24.528336,118.011006,shopping,714
厦门二中,24.539563,118.154084,shopping,714
西亭小学,24.601638,118.045838,shopping,713
五缘湾运动馆,24.528586,118.181545,shopping,711
万翔商务中心,24.55114,118.120368,shopping,710
后村,24.582436,118.267266,shopping,709
公路征费中心,24.493134,118.138181,shopping,708
美场社,24.636497,117.998001,shopping,707
宁宝小区,24.567274,118.051658,shopping,676
蔡店,24.630359,118.132536,shopping,674
岳口小区,24.724992,118.157891,shopping,660
厦工桥箱,24.597429,117.984861,shopping,657
洪塘头,24.62636,118.128341,shopping,654
万寿,24.462572,118.104378,shopping,653
东宅,24.719236,118.179486,shopping,649
慈济东宫,24.488338,117.970022,shopping,649
brt县后,24.533782,118.148102,shopping,648
芦坑,24.491172,118.013126,shopping,645
富全钢铁,24.55915,118.032882,shopping,644
江西公寓,24.530608,118.101816,shopping,640
桥南公交场站,24.495494,118.054044,shopping,638
郭厝,24.598341,118.046273,shopping,638
坂头,24.655909,118.032043,shopping,637
洪塘派出所,24.717241,118.192307,shopping,636
埔后路口,24.711298,118.205298,shopping,634
后郑,24.615532,118.116872,shopping,629
国家会计学院,24.446414,118.146861,shopping,627
茂林,24.604553,118.287211,shopping,624
枋湖发展中心,24.514471,118.15649,shopping,622
市民广场,24.596037,118.054892,shopping,622
湖厝,24.694545,118.227319,shopping,609
澳头,24.541176,118.232134,shopping,602
大学康城总站,24.595683,118.017491,shopping,600
天竺山东门,24.58202,117.931953,shopping,597
钟宅红星美凯龙,24.531717,118.160451,shopping,596
陆丰,24.728028,118.143939,shopping,594
软件园西门,24.494083,118.170236,shopping,590
后溪中学,24.631664,118.058527,shopping,584
悦美筼箉,24.561769,118.040624,shopping,583
贞庵,24.453277,118.017045,shopping,583
蔡厝,24.610121,118.024255,shopping,583
轻工食品园,24.657986,118.13346,shopping,578
中沧公路站,24.490794,118.008637,shopping,575
洪塘中学,24.715275,118.197063,shopping,570
下溪头北,24.721365,118.170504,shopping,568
四口圳,24.682776,118.134781,shopping,563
滨水小区,24.598102,118.085779,shopping,557
莲河中学,24.592831,118.339078,shopping,557
杏林长途车站,24.573433,118.034905,shopping,556
蔡埔路口,24.632315,118.226392,shopping,556
长虹路,24.528955,118.100014,shopping,555
东金科技,24.561441,118.031996,shopping,553
三忠,24.702024,118.223191,shopping,551
湖里公安分局,24.52048,118.138855,shopping,551
泥山,24.703269,118.139068,shopping,551
新民镇政府,24.716152,118.132153,shopping,549
霞阳南路路口,24.53375,118.019507,shopping,539
诚毅学院,24.595498,118.090233,shopping,537
育才小学,24.495948,118.041168,shopping,535
港头,24.620767,118.075666,shopping,531
高崎t4候机楼,24.546856,118.146403,shopping,528
国控星鲨,24.526777,118.004074,shopping,525
铁山村口,24.595642,117.990708,shopping,525
岩内村,24.643744,118.071277,shopping,513
同龙二路,24.683603,118.179984,shopping,512
高崎远东学院,24.54493,118.116725,shopping,512
温厝,24.481504,117.999832,shopping,511
海沧农场,24.491433,117.995629,shopping,510
珩厝,24.599821,118.31914,shopping,508
丙洲东头尾,24.655625,118.180081,shopping,505
龙潭路口,24.705825,118.209592,shopping,504
闽南大戏院,24.475354,118.184001,shopping,502
润洲商业广场,24.745485,118.141456,shopping,500
高崎小学,24.547567,118.107667,shopping,499
中亚城寨内,24.600642,118.019255,shopping,497
铁山二里,24.599214,117.995578,shopping,497
灿坤,24.493654,117.935014,shopping,497
桐梓新村,24.675594,118.239452,shopping,494
西塘(大厝里),24.709071,118.100902,shopping,492
碗瑶,24.66601,118.038237,shopping,488
后井,24.459771,118.000886,shopping,488
台东路,24.489501,118.190983,shopping,487
同安电视台,24.727399,118.153443,shopping,485
厦大翔安主校门西侧,24.604874,118.302606,shopping,483
浦林村,24.572243,117.99167,shopping,483
泰地,24.484299,118.042832,shopping,479
公路稽征,24.493316,118.017114,shopping,479
翔安体育场,24.62552,118.23489,shopping,478
蔡厝,24.576028,118.274262,shopping,474
同辉路口,24.711464,118.113549,shopping,474
海沧信息公园,24.472802,118.032807,shopping,469
新树金属,24.5882,118.036897,shopping,469
内田,24.665156,118.259723,shopping,466
仁和路,24.526649,117.901579,shopping,465
乌涂,24.713921,118.119375,shopping,464
东园东,24.598226,118.305324,shopping,464
新娘山,24.665278,118.255244,shopping,461
县后社北,24.5313,118.148976,shopping,456
锦里,24.473373,117.990314,shopping,453
游艇码头北,24.478381,118.188808,shopping,452
木浦路口,24.532333,118.180162,shopping,450
桐梓,24.678842,118.236805,shopping,448
中沧工业园,24.492153,117.991263,shopping,446
古楼农场,24.490481,117.976956,shopping,443
东坑,24.607292,118.234159,shopping,442
双岭老人活动中心,24.63383,117.975926,shopping,436
洪坑,24.682327,118.230916,shopping,435
海燕正新,24.522559,117.974539,shopping,435
孙厝北,24.593426,118.094515,shopping,434
实验幼儿园,24.48168,118.110433,shopping,432
许厝,24.65381,118.302321,shopping,431
湖瑶,24.574358,117.998803,shopping,430
院前,24.481087,117.966563,shopping,425
建材市场,24.582712,118.022744,shopping,422
高崎火车站(中埔),24.5409,118.111908,shopping,421
县口路,24.734136,118.149464,shopping,421
坑内村,24.605358,117.957978,shopping,421
日月谷温泉,24.562456,117.9344,shopping,420
囷瑶,24.47786,117.976687,shopping,418
路达,24.556903,118.035416,shopping,415
光电二路,24.536043,118.137179,shopping,414
凤林,24.590386,118.115386,shopping,414
师范学院,24.583327,118.095393,shopping,410
双桥明珠,24.608839,117.984946,shopping,409
东寮,24.7175,118.253423,shopping,407
莲花新城,24.60595,118.051149,shopping,405
琼头,24.630221,118.187998,shopping,404
海莱照明,24.588745,118.032043,shopping,403
后郑,24.616336,118.117179,shopping,400
革新塑胶,24.588253,118.027204,shopping,399
翔安公交站,24.652351,118.246272,shopping,399
南山,24.678722,118.059285,shopping,398
东烧尾,24.631444,118.325084,shopping,397
厦大翔安主校门东侧,24.605887,118.311524,shopping,393
新站指挥部,24.629076,118.051269,shopping,393
内厝卫生院,24.669171,118.274029,shopping,390
董任,24.587774,118.040184,shopping,379
前边,24.592612,118.23672,shopping,377
永大橡塑,24.574565,118.030988,shopping,370
长鸿科技,24.480323,118.010653,shopping,368
铁路货场,24.463631,117.994695,shopping,366
建发物流,24.606891,118.104628,shopping,364
内厝镇,24.668356,118.269763,shopping,361
林坑社,24.584646,117.996202,shopping,356
嶝崎,24.557479,118.306312,shopping,355
后浦村,24.598828,118.031438,shopping,353
苏营村,24.642632,118.025826,shopping,351
毛穴广,24.478808,117.974357,shopping,350
京闽北海湾,24.577457,118.103786,shopping,349
霞浯,24.596254,118.334,shopping,344
陈井四里,24.566491,117.991667,shopping,343
陈新路口,24.631306,118.191686,shopping,343
海英,24.633822,118.135054,shopping,339
东屿村,24.479282,118.037375,shopping,339
体育中心西,24.487843,118.100214,shopping,337
井上,24.726422,118.253628,shopping,334
上瑶,24.491329,117.981189,shopping,332
厦工,24.594463,117.987522,shopping,327
陈坂,24.609114,118.281043,shopping,326
同安劳动力市场,24.719884,118.130801,shopping,326
禹洲大酒店,24.536403,118.163409,shopping,325
华兴学校,24.695489,118.077292,shopping,318
新阳正新,24.52137,117.967158,shopping,318
霄垄,24.601268,118.315514,shopping,316
北门,24.561506,118.338962,shopping,313
陈塘,24.617388,118.251653,shopping,311
后垵,24.671594,118.133388,shopping,309
高殿派出所,24.528694,118.1082,shopping,308
吕塘,24.61385,118.272802,shopping,307
同安第二实小,24.723783,118.148939,shopping,307
莲塘边,24.628326,118.330578,shopping,303
